http://purl.org/dc/terms/description,2,[Dlod-it_scuole-italiane.csv
http://purl.org/dc/terms/license,1,[Dlod-it_scuole-italiane.csv
http://purl.org/dc/terms/publisher,1,[Dlod-it_scuole-italiane.csv
http://purl.org/dc/terms/subject,1,[Dlod-it_scuole-italiane.csv
http://purl.org/dc/terms/title,2,[Dlod-it_scuole-italiane.csv
http://rdfs.org/ns/void#dataDump,1,[Dlod-it_scuole-italiane.csv
http://rdfs.org/ns/void#exampleResource,2,[Dlod-it_scuole-italiane.csv
http://rdfs.org/ns/void#linkPredicate,1,[Dlod-it_scuole-italiane.csv
http://rdfs.org/ns/void#sparqlEndpoint,1,[Dlod-it_scuole-italiane.csv
http://rdfs.org/ns/void#subset,1,[Dlod-it_scuole-italiane.csv
http://rdfs.org/ns/void#target,2,[Dlod-it_scuole-italiane.csv
http://rdfs.org/ns/void#vocabulary,5,[Dlod-it_scuole-italiane.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3,[Dlod-it_scuole-italiane.csv
http://xmlns.com/foaf/0.1/homepage,2,[Dlod-it_scuole-italiane.csv
http://purl.org/dc/elements/1.1/contributor,21333,92039_Ag_EU_TEL_a0005_Portugal.nt.csv
http://purl.org/dc/elements/1.1/coverage,55,92039_Ag_EU_TEL_a0005_Portugal.nt.csv
http://purl.org/dc/elements/1.1/creator,14376,92039_Ag_EU_TEL_a0005_Portugal.nt.csv
http://purl.org/dc/elements/1.1/date,8138,92039_Ag_EU_TEL_a0005_Portugal.nt.csv
http://purl.org/dc/elements/1.1/description,14153,92039_Ag_EU_TEL_a0005_Portugal.nt.csv
http://purl.org/dc/elements/1.1/format,8151,92039_Ag_EU_TEL_a0005_Portugal.nt.csv
http://purl.org/dc/elements/1.1/identifier,45795,92039_Ag_EU_TEL_a0005_Portugal.nt.csv
http://purl.org/dc/elements/1.1/language,8117,92039_Ag_EU_TEL_a0005_Portugal.nt.csv
http://purl.org/dc/elements/1.1/publisher,24255,92039_Ag_EU_TEL_a0005_Portugal.nt.csv
http://purl.org/dc/elements/1.1/relation,296,92039_Ag_EU_TEL_a0005_Portugal.nt.csv
http://purl.org/dc/elements/1.1/source,16447,92039_Ag_EU_TEL_a0005_Portugal.nt.csv
http://purl.org/dc/elements/1.1/subject,18090,92039_Ag_EU_TEL_a0005_Portugal.nt.csv
http://purl.org/dc/elements/1.1/title,8161,92039_Ag_EU_TEL_a0005_Portugal.nt.csv
http://purl.org/dc/elements/1.1/type,15229,92039_Ag_EU_TEL_a0005_Portugal.nt.csv
http://purl.org/dc/terms/alternative,1969,92039_Ag_EU_TEL_a0005_Portugal.nt.csv
http://purl.org/dc/terms/isVersionOf,150,92039_Ag_EU_TEL_a0005_Portugal.nt.csv
http://www.europeana.eu/schemas/edm/aggregatedCHO,16322,92039_Ag_EU_TEL_a0005_Portugal.nt.csv
http://www.europeana.eu/schemas/edm/country,8161,92039_Ag_EU_TEL_a0005_Portugal.nt.csv
http://www.europeana.eu/schemas/edm/dataProvider,8161,92039_Ag_EU_TEL_a0005_Portugal.nt.csv
http://www.europeana.eu/schemas/edm/hasView,8020,92039_Ag_EU_TEL_a0005_Portugal.nt.csv
http://www.europeana.eu/schemas/edm/isShownAt,8161,92039_Ag_EU_TEL_a0005_Portugal.nt.csv
http://www.europeana.eu/schemas/edm/landingPage,8161,92039_Ag_EU_TEL_a0005_Portugal.nt.csv
http://www.europeana.eu/schemas/edm/language,8161,92039_Ag_EU_TEL_a0005_Portugal.nt.csv
http://www.europeana.eu/schemas/edm/object,8020,92039_Ag_EU_TEL_a0005_Portugal.nt.csv
http://www.europeana.eu/schemas/edm/provider,8161,92039_Ag_EU_TEL_a0005_Portugal.nt.csv
http://www.europeana.eu/schemas/edm/type,8161,92039_Ag_EU_TEL_a0005_Portugal.nt.csv
http://www.europeana.eu/schemas/edm/year,8399,92039_Ag_EU_TEL_a0005_Portugal.nt.csv
http://www.openarchives.org/ore/terms/aggregates,8161,92039_Ag_EU_TEL_a0005_Portugal.nt.csv
http://www.openarchives.org/ore/terms/describes,8161,92039_Ag_EU_TEL_a0005_Portugal.nt.csv
http://www.openarchives.org/ore/terms/isDescribedBy,8161,92039_Ag_EU_TEL_a0005_Portugal.nt.csv
http://www.openarchives.org/ore/terms/proxyFor,16322,92039_Ag_EU_TEL_a0005_Portugal.nt.csv
http://www.openarchives.org/ore/terms/proxyIn,16322,92039_Ag_EU_TEL_a0005_Portugal.nt.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,48966,92039_Ag_EU_TEL_a0005_Portugal.nt.csv
http://www.w3.org/1999/xhtml/vocab#license,8161,92039_Ag_EU_TEL_a0005_Portugal.nt.csv
http://xmlns.com/foaf/0.1/depiction,8020,92039_Ag_EU_TEL_a0005_Portugal.nt.csv
http://xmlns.com/foaf/0.1/isPrimaryTopicOf,16322,92039_Ag_EU_TEL_a0005_Portugal.nt.csv
http://xmlns.com/foaf/0.1/primaryTopic,8161,92039_Ag_EU_TEL_a0005_Portugal.nt.csv
http://xmlns.com/foaf/0.1/thumbnail,8020,92039_Ag_EU_TEL_a0005_Portugal.nt.csv
http://dbpedia.org/ontology/thumbnail,840721,DBpedia_3.5.1 (FBench).csv
http://dbpedia.org/property/birth,37860,DBpedia_3.5.1 (FBench).csv
http://dbpedia.org/property/birthPlace,41949,DBpedia_3.5.1 (FBench).csv
http://dbpedia.org/property/death,22736,DBpedia_3.5.1 (FBench).csv
http://dbpedia.org/property/deathPlace,19960,DBpedia_3.5.1 (FBench).csv
http://purl.org/dc/elements/1.1/description,47087,DBpedia_3.5.1 (FBench).csv
http://purl.org/dc/elements/1.1/rights,1468704,DBpedia_3.5.1 (FBench).csv
http://www.georss.org/georss/point,365723,DBpedia_3.5.1 (FBench).csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,6476656,DBpedia_3.5.1 (FBench).csv
http://www.w3.org/2000/01/rdf-schema#comment,106,DBpedia_3.5.1 (FBench).csv
http://www.w3.org/2000/01/rdf-schema#domain,1027,DBpedia_3.5.1 (FBench).csv
http://www.w3.org/2000/01/rdf-schema#label,7899110,DBpedia_3.5.1 (FBench).csv
http://www.w3.org/2000/01/rdf-schema#range,1156,DBpedia_3.5.1 (FBench).csv
http://www.w3.org/2000/01/rdf-schema#subClassOf,257,DBpedia_3.5.1 (FBench).csv
http://www.w3.org/2002/07/owl#sameAs,61455,DBpedia_3.5.1 (FBench).csv
http://www.w3.org/2002/07/owl#versionInfo,1,DBpedia_3.5.1 (FBench).csv
http://www.w3.org/2003/01/geo/wgs84_pos#lat,365723,DBpedia_3.5.1 (FBench).csv
http://www.w3.org/2003/01/geo/wgs84_pos#long,365723,DBpedia_3.5.1 (FBench).csv
http://www.w3.org/2004/02/skos/core#broader,1113246,DBpedia_3.5.1 (FBench).csv
http://www.w3.org/2004/02/skos/core#prefLabel,565108,DBpedia_3.5.1 (FBench).csv
http://www.w3.org/2004/02/skos/core#subject,10916554,DBpedia_3.5.1 (FBench).csv
http://xmlns.com/foaf/0.1/depiction,840721,DBpedia_3.5.1 (FBench).csv
http://xmlns.com/foaf/0.1/givenname,44968,DBpedia_3.5.1 (FBench).csv
http://xmlns.com/foaf/0.1/name,48700,DBpedia_3.5.1 (FBench).csv
http://xmlns.com/foaf/0.1/surname,44965,DBpedia_3.5.1 (FBench).csv
http://xmlns.com/foaf/0.1/thumbnail,734352,DBpedia_3.5.1 (FBench).csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,14362,DumpEarthRDF.csv
http://www.w3.org/2000/01/rdf-schema#label,30156,DumpEarthRDF.csv
http://www.w3.org/2004/02/skos/core#altLabel,2051,DumpEarthRDF.csv
http://www.w3.org/2004/02/skos/core#broader,11667,DumpEarthRDF.csv
http://www.w3.org/2004/02/skos/core#broaderTransitive,11665,DumpEarthRDF.csv
http://www.w3.org/2004/02/skos/core#closeMatch,12030,DumpEarthRDF.csv
http://www.w3.org/2004/02/skos/core#definition,11745,DumpEarthRDF.csv
http://www.w3.org/2004/02/skos/core#exactMatch,7276,DumpEarthRDF.csv
http://www.w3.org/2004/02/skos/core#inScheme,14350,DumpEarthRDF.csv
http://www.w3.org/2004/02/skos/core#mappingRelation,12030,DumpEarthRDF.csv
http://www.w3.org/2004/02/skos/core#narrower,11667,DumpEarthRDF.csv
http://www.w3.org/2004/02/skos/core#narrowerTransitive,11665,DumpEarthRDF.csv
http://www.w3.org/2004/02/skos/core#note,11745,DumpEarthRDF.csv
http://www.w3.org/2004/02/skos/core#prefLabel,28163,DumpEarthRDF.csv
http://www.w3.org/2004/02/skos/core#related,12786,DumpEarthRDF.csv
http://www.w3.org/2004/02/skos/core#semanticRelation,48038,DumpEarthRDF.csv
http://data.kasabi.com/dataset/global-hunger-index/structure/GHI,356,Global-Hunger-Index-2011.rdf.csv
http://data.kasabi.com/dataset/global-hunger-index/structure/lastRevised,1946,Global-Hunger-Index-2011.rdf.csv
http://data.kasabi.com/dataset/global-hunger-index/structure/obsStatus,1946,Global-Hunger-Index-2011.rdf.csv
http://data.kasabi.com/dataset/global-hunger-index/structure/refArea,1946,Global-Hunger-Index-2011.rdf.csv
http://data.kasabi.com/dataset/global-hunger-index/structure/refPeriod,1946,Global-Hunger-Index-2011.rdf.csv
http://data.kasabi.com/dataset/global-hunger-index/structure/supportingDataPUN,462,Global-Hunger-Index-2011.rdf.csv
http://data.kasabi.com/dataset/global-hunger-index/structure/supportingDataPUW,504,Global-Hunger-Index-2011.rdf.csv
http://data.kasabi.com/dataset/global-hunger-index/structure/supportingDataU5MR,520,Global-Hunger-Index-2011.rdf.csv
http://data.kasabi.com/dataset/global-hunger-index/structure/yearOfGHI,1946,Global-Hunger-Index-2011.rdf.csv
http://purl.org/dc/terms/created,1,Global-Hunger-Index-2011.rdf.csv
http://purl.org/dc/terms/creator,1,Global-Hunger-Index-2011.rdf.csv
http://purl.org/dc/terms/description,1,Global-Hunger-Index-2011.rdf.csv
http://purl.org/dc/terms/title,1,Global-Hunger-Index-2011.rdf.csv
http://purl.org/linked-data/cube#component,10,Global-Hunger-Index-2011.rdf.csv
http://purl.org/linked-data/cube#concept,2,Global-Hunger-Index-2011.rdf.csv
http://purl.org/linked-data/cube#dataSet,1946,Global-Hunger-Index-2011.rdf.csv
http://purl.org/linked-data/cube#dimension,6,Global-Hunger-Index-2011.rdf.csv
http://purl.org/linked-data/cube#measure,4,Global-Hunger-Index-2011.rdf.csv
http://purl.org/linked-data/cube#measureType,1946,Global-Hunger-Index-2011.rdf.csv
http://purl.org/linked-data/cube#order,2,Global-Hunger-Index-2011.rdf.csv
http://purl.org/linked-data/cube#structure,1,Global-Hunger-Index-2011.rdf.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1966,Global-Hunger-Index-2011.rdf.csv
http://www.w3.org/2000/01/rdf-schema#comment,6,Global-Hunger-Index-2011.rdf.csv
http://www.w3.org/2000/01/rdf-schema#label,10,Global-Hunger-Index-2011.rdf.csv
http://www.w3.org/2000/01/rdf-schema#range,1,Global-Hunger-Index-2011.rdf.csv
http://www.w3.org/2000/01/rdf-schema#seeAlso,6,Global-Hunger-Index-2011.rdf.csv
http://www.w3.org/2000/01/rdf-schema#subPropertyOf,11,Global-Hunger-Index-2011.rdf.csv
http://www.w3.org/2002/07/owl#sameAs,130,Global-Hunger-Index-2011.rdf.csv
http://www.w3.org/2004/02/skos/core#definition,4,Global-Hunger-Index-2011.rdf.csv
http://www.w3.org/2004/02/skos/core#hasTopConcept,4,Global-Hunger-Index-2011.rdf.csv
http://www.w3.org/2004/02/skos/core#inScheme,4,Global-Hunger-Index-2011.rdf.csv
http://www.w3.org/2004/02/skos/core#prefLabel,4,Global-Hunger-Index-2011.rdf.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,10,Gnoss-Ontology.csv
http://www.w3.org/2000/01/rdf-schema#domain,4,Gnoss-Ontology.csv
http://www.w3.org/2000/01/rdf-schema#range,4,Gnoss-Ontology.csv
http://www.w3.org/2000/01/rdf-schema#subClassOf,4,Gnoss-Ontology.csv
http://www.w3.org/2002/07/owl#imports,3,Gnoss-Ontology.csv
http://www.w3.org/2002/07/owl#maxCardinality,2,Gnoss-Ontology.csv
http://www.w3.org/2002/07/owl#onProperty,2,Gnoss-Ontology.csv
http://geo.linkeddata.es/ontology/esCapitalDe,50,NOMGEO_provincias.csv
http://geo.linkeddata.es/ontology/formaParteDe,150,NOMGEO_provincias.csv
http://geo.linkeddata.es/ontology/formadoPor,150,NOMGEO_provincias.csv
http://geo.linkeddata.es/ontology/tieneCapital,50,NOMGEO_provincias.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,167,NOMGEO_provincias.csv
http://www.w3.org/2000/01/rdf-schema#label,128,NOMGEO_provincias.csv
http://www.w3.org/2003/01/geo/wgs84_pos#geometry,100,NOMGEO_provincias.csv
