Resource,Number of subjects,Min h,Max h,Number of properties,Groups @ h=0.1,Groups @ h=0.2,Groups @ h=0.3,Groups @ h=0.4
[Dlod-it_scuole-italiane.csv,3,0,"0,9071428571",14,4,3,3,2
92039_Ag_EU_TEL_a0005_Portugal.nt.csv,56986,0,"0,883949967",38,11,7,6,4
DBpedia_3.5.1 (FBench).csv,9492364,0,"0,8862095929",26,12,6,5,4
DumpEarthRDF.csv,14362,"7,5641583598008E-005","0,5808179991",16,8,4,3,2
Global-Hunger-Index-2011.rdf.csv,2102,0,"0,8651041667",32,9,5,5,4
Gnoss-Ontology.csv,9,0,"0,880952381",7,5,5,5,4
NOMGEO_provincias.csv,167,0,"0,8539981007",9,6,5,5,3
Rameau.csv,154981,0,"0,7755976444",19,12,6,4,4
a-draft-version-of-the-linked-human-imprintome-genes_preditos.csv,476,0,"0,9419971393",35,12,6,5,4
a-draft-version-of-the-linked-human-imprintome.csv,460,0,"0,9499848955",36,10,6,4,3
aemet.csv,394289,0,"0,9347826087",23,5,4,4,4
agris-void.csv,8,0,"0,7593253968",21,6,4,4,4
agrovoc-skos.csv,15005,"0,4759625339","0,8474323896",4,4,4,4,4
alexandre_dumas_la_reine_margot-rdf.nt.csv,86,0,"0,8759259259",20,4,4,4,2
allie-abbreviation-and-long-form-database-in-life-science-void.csv,1,0,"0,0909090909",11,1,1,1,1
b3kat.csv,9,0,"0,8179945055",14,5,3,3,3
bibsonomy-swrc.csv,35,0,"0,905982906",26,9,6,4,3
bibsonomy.csv,31,0,"0,9307359307",33,10,6,5,3
bioimages.csv,4,0,"0,8245614035",19,4,3,3,3
biolit-void.csv,8,0,"0,9409722222",24,8,7,5,3
bluk-bnb.csv,15,0,"0,9",20,3,3,2,2
business.data.gov.uk.csv,597,"0,0032894737","0,7996288557",24,9,5,4,2
caloi-caloifinal.csv,89,0,"0,8571411829",32,12,6,5,3
cap-italy-rdf.csv,1,0,0,12,1,1,1,1
capgrids.csv,7532,0,"0,8611197754",7,4,3,3,3
data.nytimes.com-organizations.csv,6088,0,1,20,4,4,3,3
datos-bcn-cl.csv,186,0,"0,8854786284",24,11,7,5,2
datos-bne-es-links-viaf.csv,453414,Inf,-Inf,1,0,0,0,0
datos-bne-es.csv,4220712,0,"0,9580941313",65,20,8,5,4
dbpedia-berlin.csv,4699,0,"0,4748957721",327,2,2,2,2
dbpedia-fr-rdf-schema.csv,1608,"0,0543768753","0,9974445272",8,7,6,5,4
dbpedia-it-rdf-schema.csv,1608,"0,0543768753","0,9974445272",8,7,6,5,4
dbpedia-owl.csv,1534,"0,0713359195","0,998249977",7,6,5,4,4
dbpedia_3.6.owl.bz2.csv,1608,"0,0543768753","0,9974445272",8,7,6,5,4
dbtune-john-peel-sessions copy.csv,76229,0,"0,88484488",25,12,7,3,2
dbtune-john-peel-sessions.csv,2087,Inf,-Inf,1,0,0,0,0
dcs-sheffield.csv,1101,0,"0,7962933136",21,10,6,4,3
descriptors.rdf.csv,996,0,"0,9570005746",23,6,4,3,3
deutsche-nationalbibliografie-dnb-example.csv,2,0,"0,9166666667",12,3,3,2,2
deutsche-nationalbibliografie-dnb.csv,2,0,"0,9285714286",14,3,3,2,2
dutch-national-regulations-metalex.csv,1,0,"0,1",10,1,1,1,1
ecs.csv,232,0,"0,9561719014",20,14,6,4,3
edubase-rdf-r2rc3.csv,627259,0,"0,9594738053",193,19,8,5,4
education-data-gov-uk.csv,11538,0,"0,8176193785",11,7,6,5,4
educationalprograms_sisvu-educationalProgram-dump.csv,352742,0,"0,8234317049",45,12,5,4,2
educationalprograms_sisvu-sisvu.csv,123,0,"0,9048234281",27,13,7,5,3
eea-rod.csv,544,0,"0,8895035731",37,12,5,4,3
english-index-of-multiple-deprivation-score-2010.csv,32482,0,0,6,1,1,1,1
environment-agency-bathing-water-quality.csv,8,0,"0,7606060606",11,5,3,3,3
environment-data-gov-uk.csv,26370,0,"0,8329563819",11,7,6,5,4
estat-legis.csv,1035,0,"0,8292497596",14,10,5,3,2
eunis-Habitat-types.csv,5560,0,"0,9156701283",23,8,5,3,2
eunis-void.csv,20,0,"0,787622549",22,13,8,6,5
eunis.eea.europa.eu-sites.csv,124117,0,"0,9527717727",42,14,7,5,5
europeana-lod-v1-08601_Ag_EU_EFG_DFI.nt.bz2.csv,314292,0,"0,9666666667",30,7,7,5,4
europeana-lod-v1-08603_Ag_EU_EFG_FilmArchiv.csv,2100,0,"0,9459459459",37,8,5,5,4
